aagr-1	WBGene00017071	D2096.3	Q19004	177632
hcp-4	WBGene00001832	T03F1.9	G5EDA3	171964
hcp-6	WBGene00001833	266830	Q95Y84	Y110A7A.1
hda-1	WBGene00001834	O17695	179959	C53A5.3
hda-2	WBGene00001835	174285	C08B11.2	Q09440
hda-3	WBGene00001836	173074	R06C1.1	G5ECH0
hda-4	WBGene00001837	181723	C10E2.3	O17323
hda-5	WBGene00009663	F43G6.11	174811	Q8I4I9
hda-6	WBGene00018319	F41H10.6	177316	Q20296	A7LPD8	G8JYB7
hda-10	WBGene00001838	Y51H1A.5	175039	Q9U266
hda-11	WBGene00007953	Q18477	C35A5.9	183226
hdl-1	WBGene00001839	P34751	ZK829.2	178129
hdl-2	WBGene00006409	Q17874	182464	C09G9.4
hecd-1	WBGene00016405	C34D4.14	V6CJX7	V6CL75	V6CIS4	177486	V6CLC0	V6CLA2	V6CL74	V6CLA7	V6CIS8
hecw-1	WBGene00009738	F45H7.6	175438	Q09291
heh-1	WBGene00006452	R148.6	O17271	175426
hel-1	WBGene00001840	174333	C26D10.2	Q18212
hen-1	WBGene00001841	C36B7.7	G5ECA8	191666
henn-1	WBGene00015349	176159	P34283	C02F5.6
her-1	WBGene00001842	Q65ZB2	179360	P34704	ZK287.8
herd-1	WBGene00013729	3565020	Y111B2A.3
heri-1	WBGene00016236	Q18313	C29H12.5	183036
hex-2	WBGene00015767	G5EFL1	C14C11.3	178951
hex-3	WBGene00012663	Y39A1C.4	189716	G5EDG9
hex-5	WBGene00013497	Y70D2A.2	G5EEC8	181586
hgap-2	WBGene00008430	D2085.5	A0A1I6CM55	G5ECF5	H9G2Q7	H9G2Q5	G5EG57	H9G2Q2	H9G2Q3	A0A1I6CM80	H9G2Q6	G5EGJ0	3564922	A0A1I6CM66	H9G2Q4	H9G2Q8
hgo-1	WBGene00001843	172726	Q9Y041	W06D4.1
hgrs-1	WBGene00004101	Q17796	C07G1.5	177617
hhat-1	WBGene00013852	ZC101.3	259478	G5EFT7
hhat-2	WBGene00013312	190374	Y57G11C.17	O18241
hid-1	WBGene00001844	G5EG65	180553	K02E10.2	Q7Z135
hif-1	WBGene00001851	A0A0K3AXG6	F38A6.3	G5EGD2	180359
hil-1	WBGene00001852	C30G7.1	Q18336	179993
hil-2	WBGene00001853	177390	Y73B6BL.9	P15796
hil-3	WBGene00001854	181073	Q19743	F22F1.1
hil-4	WBGene00001855	O17536	C18G1.5	178866
hil-5	WBGene00001856	172242	O01833	B0414.3
hil-6	WBGene00001857	F59A7.4	186584	O16277
hil-7	WBGene00001858	Q95QZ0	H2KYC7	Q9U3W3	C01B10.5	H2KYC8	177433
hil-8	WBGene00001859	188129	T05E8.2	O01597
him-1	WBGene00001860	F28B3.7	172116	O01789
him-3	WBGene00001862	ZK381.1	177462	G5EBG0
him-4	WBGene00001863	F15G9.4	181187	A0A4V0ILL2	G5ED27	A0A4V0IK01	G5EG33	A4UVK0	G5EDG4
him-5	WBGene00001864	O17724	183932	E1B6V2	D1086.4
him-6	WBGene00001865	O18017	178201	T04A11.6
him-8	WBGene00001867	O18068	188247	F5GUH4	T07G12.12
him-10	WBGene00001869	Q21952	175813	R12B2.4
him-14	WBGene00001872	Q23405	ZK1127.11	174157
him-17	WBGene00001874	179800	Q22360	T09E8.2
him-18	WBGene00011415	Q22145	T04A8.15	175620
hinf-1	WBGene00009553	F39B2.1	173348	O45494
hint-1	WBGene00009002	184760	F21C3.3	P53795
hint-3	WBGene00016150	C26F1.7	182943	D3KFR7	Q18227
hip-1	WBGene00011735	176794	T12D8.8	G5EE04
hir-1	WBGene00016059	C24G6.2	O76385	178936
his-1	WBGene00001938	his-64	P62784	F22B3.1	178066
his-2	WBGene00001876	T10C6.13	K7ZUH9	his-40	180074
his-3	WBGene00001942	P09588	his-68	T23D8.6	172860
his-4	WBGene00001878	Q27894	T10C6.11	180072
his-6	WBGene00001880	K7ZUH9	his-40	191668	F45F2.13
his-8	WBGene00001882	Q27894	F45F2.12	his-4	191670
his-13	WBGene00001899	his-25	ZK131.2	K7ZUH9	his-40	175031	191672	175030	his-9
his-17	WBGene00001891	K7ZUH9	his-40	191673	K06C4.5
his-24	WBGene00001898	M163.3	181545	P10771
his-26	WBGene00001900	his-14	ZK131.1	175027	191671	his-10	P62784	his-1	175032
his-27	WBGene00001923	K7ZUH9	his-49	his-40	184113	246024	F07B7.5
his-31	WBGene00001905	P62784	his-1	191677	F17E9.12
his-32	WBGene00001906	K7ZUH9	his-40	F17E9.10	177628
his-34	WBGene00001908	his-29	F17E9.9	P04255	191679	185332	his-11
his-35	WBGene00001909	Q27485	C50F4.13	179339
his-39	WBGene00001913	Q22979	F45F2.2	191681
his-40	WBGene00001929	his-45	K7ZUH9	his-55	186250	181821	F54E12.1
his-41	WBGene00001915	179340	Q27484	C50F4.5
his-42	WBGene00001916	K7ZUH9	his-40	F08G2.3	54161976
his-44	WBGene00001918	his-15	P04255	175033	his-11	175029	175026	F08G2.1
his-46	WBGene00001930	178055	178050	P62784	his-56	his-1	F54E12.3
his-48	WBGene00001922	Q27876	178049	B0035.8
his-50	WBGene00001924	F07B7.9	179264	his-28	P62784	his-1	179260
his-52	WBGene00001928	179266	179262	Q27894	191675	his-4	his-22	F07B7.11	184117	his-20	his-54
his-54	WBGene00001926	his-52	179266	179262	Q27894	191675	his-4	his-22	F07B7.4	184117	his-20
his-58	WBGene00001932	Q27876	186670	186251	his-66	F54E12.4	his-48
his-59	WBGene00001933	K7ZUH9	his-40	186325	F55G1.2
his-61	WBGene00001935	P09588	F55G1.10	177521	his-3
his-62	WBGene00001936	Q27876	F55G1.3	his-48	186326
his-63	WBGene00001937	F22B3.2	K7ZUH9	his-40	184804
his-65	WBGene00001939	178056	178048	P09588	his-3	his-47	his-57	H02I12.7	186671
his-66	WBGene00001940	Q27876	H02I12.6	186670	186251	his-58	his-48
his-67	WBGene00001941	T23D8.5	P62784	his-1	188792
his-69	WBGene00001943	184005	E03A3.3	Q27489
his-70	WBGene00001944	184006	Q27490	E03A3.4
his-71	WBGene00001945	F45E1.6	Q10453	181057
his-72	WBGene00001946	Y49E10.6	H2L2K8	176660	Q9U281
his-73	WBGene00001947	H2L2I6	W09H1.2	41657024
his-74	WBGene00012276	W05B10.1	Q27532	179734
hizr-1	WBGene00013976	ZK455.6	191322	G5ED47
hlb-1	WBGene00011904	T21H8.1	Q94071	181499
hlh-1	WBGene00001948	B0304.1	P22980	173788
hlh-2	WBGene00001949	172458	M05B5.5	G5EEG9
hlh-3	WBGene00001950	Q22717	T24B8.6	174447
hlh-4	WBGene00001951	P34555	176372	T05G5.2
hlh-6	WBGene00001952	188539	T15H9.3	Q10007
hlh-8	WBGene00001953	C02B8.4	181069	Q11094
hlh-10	WBGene00001954	Q23579	191402	ZK682.4
hlh-11	WBGene00001955	176360	F58A4.7	P34474
hlh-12	WBGene00001956	C28C12.8	182980	Q18277
hlh-13	WBGene00001957	185980	F48D6.3	Q20561
hlh-14	WBGene00001958	Q09961	182758	C18A3.8
hlh-15	WBGene00001959	Q18590	183427	C43H6.8
hlh-16	WBGene00001960	183973	O45320	DY3.3
hlh-17	WBGene00001961	F38C2.2	185460	O45489
hlh-19	WBGene00001962	186449	Q20941	F57C12.3
hlh-25	WBGene00001964	Q18054	182717	C17C3.7
hlh-26	WBGene00001965	173939	Q18053	C17C3.8
hlh-27	WBGene00001966	C17C3.10	Q18056	182719
hlh-28	WBGene00001967	Q19918	F31A3.2	185134
hlh-29	WBGene00001968	Q19917	F31A3.4	185136
hlh-31	WBGene00009540	3565632	Q86D08	F38C2.8
hlh-32	WBGene00013665	Y105C5B.29	Q7YWS9	3565279
hlh-34	WBGene00011327	P90953	T01D3.2	179860
hmbx-1	WBGene00018786	Q9TYT0	171679	F54A5.1
hmg-1	WBGene00001972	Q09390	hmg-1.2	175890	F47D12.4
hmg-3	WBGene00001973	172250	O01683	C32F10.5
hmg-4	WBGene00001974	176052	T20B12.8	P41848
hmg-5	WBGene00001975	F45E4.9	177543	Q94234
hmg-6	WBGene00009827	185946	Q9XTS5	F47G4.6
hmg-11	WBGene00001976	G5EEL9	T05A7.4	173805
hmg-12	WBGene00001977	G5EDQ2	174829	Y17G7A.1
hmg-20	WBGene00012209	Q9XVG8	W02D9.3	173124
hmgr-1	WBGene00017268	F08F8.2	Q19207	176047
hmgs-1	WBGene00017769	P54871	F25B4.6	178956
hmit-1	WBGene00013074	hmit-1.2	Q9XXQ9	Y51A2D.5	180206
hmp-1	WBGene00001978	R13H4.4	F5GUG3	I7LFF2	I7J4D2	I7K4K5	179624	A5JYX3	P90947
hmp-2	WBGene00001979	K05C4.6	173338	H2L2I2	O44326
hmr-1	WBGene00001980	W02B9.1	Q967F4	173007
hmt-1	WBGene00001815	G5EFD4	W09D6.6	176540
hnd-1	WBGene00001981	Q18612	183457	C44C10.8
hoe-1	WBGene00001983	E04A4.4	U4PR60	O44476	177241
hog-1	WBGene00001984	H2KZR5	180851	Q23193	W06B11.4
hop-1	WBGene00001985	O02100	C18E3.8	172017
hosl-1	WBGene00016704	E7FM69	Q966P1	180737	C46C11.1
hot-1	WBGene00001986	G5EF85	179966	F43D2.4	B5U8P6
hot-2	WBGene00001987	D5SH00	180261	Y39B6A.48	D5SH01
hot-3	WBGene00001988	Q8T3B0	W02B8.5	175044
hot-4	WBGene00001989	Q8T3D0	T12A2.16	H2KYW7	175881
hot-5	WBGene00001990	172671	K07A12.6	G5ED79
hot-6	WBGene00001991	C13G3.2	G5EER8	179525
hot-7	WBGene00001992	191682	G5EBH9	Y48B6A.9
hpa-1	WBGene00010414	186781	Q9U3D2	H25K10.5
hpd-1	WBGene00001993	Q22633	T21C12.2	176473
hphd-1	WBGene00012608	Y38F1A.6	Q9U2M4	174942
hpk-1	WBGene00001994	F20B6.8	Q8MQ70	180695
hpl-1	WBGene00001995	G5EET5	K08H2.6	181450
hpl-2	WBGene00001996	G5EDE2	176506	K01G5.2
hpo-2	WBGene00012500	173178	Y26D4A.2	Q9U2Q4
hpo-7	WBGene00016548	C40A11.5	Q9TZB1	183354
hpo-9	WBGene00015463	179117	O16313	C05C8.6
hpo-10	WBGene00017158	F01F1.1	H2KZ29	Q8I7L2	Q95QN0	175829
hpo-11	WBGene00010427	H37N21.1	G5ED17	186807
hpo-12	WBGene00016588	36804989	A3QMB9	C42C1.10
hpo-13	WBGene00013670	Y105E8A.10	173305	Q6EUT4	Q6EUT3	Q8WQB2
hpo-15	WBGene00016061	178934	O76383	C24G6.6
hpo-18	WBGene00017982	O16298	178830	F32D1.2
hpo-25	WBGene00017519	184579	F16G10.4	O76588
hpo-26	WBGene00018492	179044	F46E10.11	Q9UAV9
hpo-27	WBGene00016418	C34G6.1	24104280	K8ERU3
hpo-28	WBGene00015148	Q10956	B0336.11	175798	H2KY79
hpo-30	WBGene00011014	R04F11.1	187592	Q21731
hpo-31	WBGene00010089	F55B12.4	3565786	Q93795
hpo-32	WBGene00015313	172175	P91017	C01G8.6
hpo-33	WBGene00009195	O45411	F28B1.1	185039
hpo-34	WBGene00009259	Q93636	Q6A2D2	181340	K8FDY0	F29G6.3	E3W743	Q93637
hpo-35	WBGene00009744	F45H11.3	172911	Q93726
hpo-40	WBGene00014113	Q23647	ZK856.12	179421
hpr-9	WBGene00001997	A0A1W7LFZ8	Q95Q27	176483	Y39A1A.23
hpr-17	WBGene00001998	G5EGG2	174958	F32A11.2
hprt-1	WBGene00013690	Y105E8B.5	173323	Q9NF11
hpx-2	WBGene00008627	P90820	F09F3.5	179880
hrde-1	WBGene00007624	175535	C16C10.3
hrde-2	WBGene00011324	Q22058	180001	T01C3.9
hrdl-1	WBGene00009164	F26E4.11	172833
hrg-2	WBGene00010473	G5EGC7	24104699	K01D12.14
hrg-3	WBGene00010256	Q20983	179369	F58E6.7
hrg-4	WBGene00009493	Q20106	F36H1.5	185380
hrg-5	WBGene00009494	F36H1.9	Q7YTM8	3565185
hrg-6	WBGene00009495	Q7YTM7	3565935	D3YT32	F36H1.10
hrg-7	WBGene00007605	C15C8.3	182635	Q18020
hrg-9	WBGene00011305	R186.1	179780	Q22009
hrg-10	WBGene00013587	Y80D3A.9	Q9U1Q8	190742
hrp-1	WBGene00001999	hrpa-1	F42A6.7	Q22037	177101
hrpk-1	WBGene00017816	P91277	172330	F26B1.2
hrpk-2	WBGene00015557	C06G4.1	176123
hrpl-1	WBGene00016624	C44B7.2	3565706	Q95QR6	Q95QR5
hrpr-1	WBGene00002000	F58D5.1	173086	Q9NLD1	B3KYC2
hrpu-1	WBGene00012769	F5GUI4	F5GUI5	Q9U2H8	B9WRU1	178421	Y41E3.11
hsb-1	WBGene00002002	178208	Q9U3B7	K08E7.2
hsd-1	WBGene00012394	Y6B3B.11	189371	Q9XWF0
hse-5	WBGene00002003	B0285.5	175562	P46555
hsf-1	WBGene00002004	173078	G5EFT5	Y53C10A.12
hsp-1	WBGene00002005	P09446	178507	F26D10.3
hsp-3	WBGene00002007	P27420	180880	C15H9.6	V6CJ24
hsp-4	WBGene00002008	F43E2.8	P20163	V6CL98	174203
hsp-6	WBGene00002010	178873	C37H5.8	P11141
hsp-12	WBGene00011906	G5EE65	188710	T22A3.2	O01263	hsp-12.1
hsp-16	WBGene00002020	P02513	179288	T27E4.9	hsp-16.48	hsp-16.49	179287
hsp-17	WBGene00002021	Q20660	186113	F52E1.7	Q7JP52
hsp-25	WBGene00002023	Q86GU1	Q5H9M9	Q17849	180872	C09B8.6
hsp-43	WBGene00002024	C14F11.5	H2KYS1	180895	B0M0L8
hsp-60	WBGene00002025	P50140	Y22D7AL.5	175316	V6CLG8	G8JYF5
hsp-70	WBGene00002026	O45246	172757	C12C8.1
hsp-90	WBGene00000915	daf-21	C47E8.5	Q18688	179971
hsp-110	WBGene00016250	C30C11.4	176195	Q05036
hsr-9	WBGene00002027	3565010	T05F1.6	Q7JKP6
hst-1	WBGene00002028	F08B4.6	Q966W3	177675
hst-2	WBGene00002029	O17645	181309	C34F6.4
hst-3	WBGene00002030	Q9TZK5	hst-3.1	F40H3.5	185573
hst-6	WBGene00002031	189586	G5EFN7	Y34B4A.3
htas-1	WBGene00014240	ZK1251.1	Q23429	191549
htp-1	WBGene00002032	259571	F41H10.10	Q20305
htp-2	WBGene00002033	177405	Q95XC8	Y73B6BL.2
htp-3	WBGene00002034	O01820	F57C9.5	172099
htrl-1	WBGene00011713	G5EDH2	T11F9.12	179579
hum-1	WBGene00002035	172698	F29D10.4	Q19901
hum-2	WBGene00002036	A0A168H5E2	Q8I7K2	A0A168H5H9	G8JY81	A0A168H5A5	Q95ZU1	A0A168H541	F36D4.3	Q8I7K3	A0A163UTE6	Q8MYQ0	179321
hum-4	WBGene00002037	Q20456	S6FD20	S6EZR2	S6F568	F46C3.3	D3YT13	181335	C6KRJ0	B6VQ62	D3YT14
hum-5	WBGene00002038	T02C12.1	G5ECZ0	175521
hum-6	WBGene00002039	180539	P91443	T10H10.1
hum-7	WBGene00002040	F0IWT2	H2L082	171650	F56A6.2
hum-8	WBGene00002041	H2L0I7	Y66H1A.6	176872	U4PBY2
hum-10	WBGene00018377	Q20357	F43C9.3	185693
hus-1	WBGene00002042	171939	H26D21.1	G5EFI9
hut-1	WBGene00013740	V6CLL6	Y111B2A.20	Q9BHL2	176690
hxk-1	WBGene00008780	Q6BET1	172751	Q19440	F14B4.2
hxk-2	WBGene00010416	H25P06.1	173022	Q9XU15
hyl-1	WBGene00002043	G5ED45	X5LX61	C09G4.1	X5LPS5	177660
hyl-2	WBGene00002044	K02G10.6	Q7Z139	180743
hyls-1	WBGene00015466	C05C8.9	Q95X94	H2KYG1	179118
iars-1	WBGene00002152	177926	Q21926	R11A8.6
iars-2	WBGene00002153	172884	C25A1.7	E2JL04
icap-1	WBGene00012889	189926	O62480	D3NQ97	Y45F10D.10
icd-1	WBGene00002045	174090	Q18885	C56C10.8
icl-1	WBGene00001564	C05E4.9	Q10663	178583
icln-1	WBGene00002046	C01F6.8	G5EFZ5	177730	G5EG22
icmt-1	WBGene00017673	P91266	F21F3.3	172106
icp-1	WBGene00002047	X5M920	G5EE37	Y39G10AR.13	171788
ida-1	WBGene00002048	G5EGJ5	175807	B0244.2
idh-1	WBGene00010317	F59B8.2	H9G2T4	H9G2T3	Q21032	177775
idh-2	WBGene00007942	C34F6.8	181311	O17643
idha-1	WBGene00009664	Q93714	F43G9.1	172655
idhb-1	WBGene00007993	C37E2.1	Q93353	181528
idhg-1	WBGene00009440	Q20049	F35G12.2	175598
idhg-2	WBGene00016266	Q95YD8	172430	C30F12.7
idpa-2	WBGene00008557	Q19176	184163	F07H5.6
idpa-3	WBGene00011103	187676	R07E3.2	Q21814
idpb-1	WBGene00015458	173879	Q95QY1	C04G6.10
idpb-2	WBGene00016153	182949	C27A2.5	Q18238
idpb-3	WBGene00015457	C04G6.7	173878	Q17641
idpb-4	WBGene00011313	T01B7.8	187933	Q22048
idpb-5	WBGene00011266	3565494	Q7YWV7	R13H4.8
idpc-1	WBGene00012942	Q9U2B8	Y47D3B.6	176573
idpc-2	WBGene00018292	F41E6.11	O16463	179245
idpc-5	WBGene00011535	179349	Q22262	T06E4.8
idpc-6	WBGene00011536	T06E4.9	Q22263	179348
idpc-7	WBGene00011537	T06E4.10	188180	Q22264
idpp-2	WBGene00015153	A0A0K3AUN6	A0A0K3AV61	B0348.5	181937
idpp-3	WBGene00009720	O45522	F45B8.3	181589
idpp-4	WBGene00010831	O17969	187405	M02G9.2
idpp-5	WBGene00018026	F35A5.4	Q20000	185249
idpp-7	WBGene00011949	178227	T23F6.1	Q9XU68
idpp-8	WBGene00010832	Q9XUS0	M02G9.3	187406
idpp-10	WBGene00017009	D1007.13	A0A9S6	O01875	183890
idpp-11	WBGene00016915	A0A4V6M3D3	C54D2.1	A0A4V0IKE1	183776
idpp-13	WBGene00017761	184909	O01919	F23H11.6
idpp-14	WBGene00007817	Q18329	181686	C30F2.3
idpp-16	WBGene00009383	F35B12.3	Q20013	185258
ifa-1	WBGene00002050	A0A4V0IIR6	P90901	181316	F38B2.1
ifa-3	WBGene00002051	181699	F52E10.5	Q21065
ifa-4	WBGene00002052	P90900	K05B2.3	180765
ifas-2	WBGene00008615	F09C6.1	O45327	180128
ifas-3	WBGene00013653	190894	Q9U310	Y105C5B.14
ifb-1	WBGene00002053	F10C1.2	Q19289	173976
ifb-2	WBGene00002054	F10C1.7	173973	M1Z854	Q19286
ifc-1	WBGene00002055	F37B4.2	O45168	178747
ifc-2	WBGene00002056	A0A5E4LYE2	M6.1	A0A7I9BEY5	180414	A0A5E4M3F7	Q21067	G8JY94
ifd-1	WBGene00002057	R04E5.10	187585	Q86DC6
ifd-2	WBGene00002058	F25E2.4	180430	Q19782
ife-1	WBGene00002059	D1MN85	F53A2.6	O45551	176755
ife-2	WBGene00002060	R04A9.4	Q21693	180393
ife-3	WBGene00002061	B0348.6	178536	O61955
ife-4	WBGene00002062	C05D9.5	180464	Q22888
ife-5	WBGene00002063	P56570	Y57A10A.30	174871
ifet-1	WBGene00004132	175583	Q20898	F56F3.1
iff-1	WBGene00002064	G1K0V9	G1K0V8	P34563	T05G5.10	176373
iff-2	WBGene00002065	F54C9.1	174367	Q20751
ifg-1	WBGene00002066	A0A486WX07	174322	Q7JMF0	B5BM24	Q21531	M110.4	B5BM23
ifo-1	WBGene00018350	F42C5.10	Q20330	177505
ifp-1	WBGene00002067	181182	C43C3.1	Q09501
ift-43	WBGene00016121	Q9BIA4	173959	C25H3.12
ift-74	WBGene00016005	C18H9.8	A0A2C9C2L6	A0A2C9C2S9	174102
ift-81	WBGene00017973	A8DYR7	185183	F32A6.2
ifta-1	WBGene00016935	Q18859	C54G7.4	183817
ifta-2	WBGene00012132	T28F3.6	Q9XUC2	189055
ify-1	WBGene00002068	Q18235	173872	C27A2.3
igcm-1	WBGene00018215	180433	Q9TXI8	F39H12.4
igdb-1	WBGene00011418	O18016	3565301	T04A11.3
igdb-2	WBGene00007736	O18023	C25G4.10	178199
igeg-1	WBGene00017901	U4PLF0	185065	U4PAZ4	F28E10.2
igeg-2	WBGene00009842	181336	F48C5.1	Q20559
iglr-1	WBGene00008977	Q93539	F20D1.7	184720
ikb-1	WBGene00002069	G5EFS1	C04F12.3	172817
ikke-1	WBGene00011299	176278	R107.4	P32742
ilc-17	WBGene00011937	T22H6.1	188767	ilc-17.1	Q22687
ilcr-1	WBGene00013415	Q9NA64	Y64G10A.6	178376
ile-1	WBGene00002070	G5EDE8	172799	K07A1.8
ile-2	WBGene00002071	180423	T04G9.3	Q22170
ilkp-1	WBGene00009354	185220	F33A8.6	G5EDI3
ilys-1	WBGene00016668	C45G7.1	183474	O76359
ilys-2	WBGene00016669	O76358	C45G7.2	183475
ilys-3	WBGene00016670	177033	C45G7.3	O76357
ilys-4	WBGene00016958	Q9GYQ2	183853	C55F2.2
ilys-5	WBGene00017691	180928	Q19698	F22A3.6	A0A0K3AYJ1
ima-1	WBGene00002072	T19B10.7	179555	Q22560
ima-2	WBGene00002073	F26B1.3	P91276	172329
ima-3	WBGene00002074	F32E10.4	177533	Q19969
imb-1	WBGene00002075	Q9BIB8	172110	F28B3.8
imb-2	WBGene00002076	175094	O62332	R06A4.4	A0A131MBF9	O62333
imb-3	WBGene00002077	Q9N5V3	C53D5.6	3565440
immp-1	WBGene00007021	Q9XVD2	C24H11.6	182863
immt-2	WBGene00012315	180122	Q9XXN2	W06H3.1
imp-1	WBGene00007979	Q564X1	C36B1.12	Q93346	Q564X0	172684
imp-2	WBGene00011481	T05E11.5	178013	P49049
imp-3	WBGene00016378	177565	C33H5.11	W6SBE0	Q18408	W6RQZ7	A0A0K3AUD2
imph-1	WBGene00010908	A0A8D9MHE6	Q21605	M88.5	Q6A582	K8ERX1	175595	K8FE02
impt-1	WBGene00013122	Y52B11A.2	173001	Q9XWF4
ina-1	WBGene00002081	176296	Q03600	F54G8.3
inf-1	WBGene00002083	175966	F57B9.6	P27639
inft-2	WBGene00008848	Q19479	179786	F15B9.4
ing-3	WBGene00013095	3564936	Y51H1A.4	Q9XWJ8
inos-1	WBGene00012148	174792	VF13D12L.1	G5ED01
inpp-1	WBGene00012016	T25B9.10	177970	N1NTE2	G5EGN9	G5EBY9
inpp-4	WBGene00010975	inpp-4B	Q21623	187517	R01H10.7
ins-1	WBGene00002084	177936	F13B12.5	G5EFY8
ins-2	WBGene00002085	Q09627	ZK75.2	191217
ins-3	WBGene00002086	Q09628	ZK75.3	191684
ins-4	WBGene00002087	ZK75.1	Q09626	191685
ins-5	WBGene00002088	ZK84.3	P56173	191686
ins-6	WBGene00002089	191687	ZK84.6	P56174
ins-7	WBGene00002090	191688	ZK1251.2	H9G2S9	Q23430
ins-8	WBGene00002091	ZK1251.11	Q7YTH4	3565985
ins-9	WBGene00002092	3564850	Q7JP91	C06E2.8
ins-10	WBGene00002093	Q7YWW0	3565431	T08G5.12
ins-11	WBGene00002094	173941	Q18060	C17C3.4
ins-12	WBGene00002095	3565721	C17C3.19	Q7JP47
ins-13	WBGene00002096	C17C3.18	Q7JP48	3565351
ins-14	WBGene00002097	3565293	F41G3.16	Q7JP82
ins-15	WBGene00002098	F41G3.17	3565586	Q7JP83
ins-16	WBGene00002099	3565771	Y39A3A.5	Q7KX46
ins-17	WBGene00002100	G5EFH1	175585	F56F3.6
ins-18	WBGene00002101	T28B8.2	G5ECC6	172600
ins-19	WBGene00002102	T10D4.13	3565612	Q71UE4
ins-20	WBGene00002103	ZK84.7	3565456	Q7JPJ3
ins-21	WBGene00002104	191689	Q21507	M04D8.1
ins-22	WBGene00002105	Q21508	191690	M04D8.2
ins-23	WBGene00002106	Q21506	M04D8.3	191691
ins-24	WBGene00002107	173266	ZC334.3	Q9U1P6
ins-25	WBGene00002108	ZC334.8	3565916	Q7JKN0
ins-26	WBGene00002109	173268	Q9XUI9	ZC334.1
ins-27	WBGene00002110	259408	ZC334.11	Q7JKM7
ins-28	WBGene00002111	Q7JKM9	ZC334.9	3565006
ins-29	WBGene00002112	ZC334.10	3565850	Q7JKM8
ins-30	WBGene00002113	173267	ZC334.2	Q9XUI8
ins-31	WBGene00002114	T10D4.4	Q9TZF3	173660
ins-32	WBGene00002115	Q9TYK2	189403	Y8A9A.6
ins-33	WBGene00002116	189313	Q9U333	W09C5.4
ins-34	WBGene00002117	191692	Q9XUE8	F52B11.6
ins-35	WBGene00002118	K02E2.4	Q9XUV3	180334
ins-36	WBGene00002119	G2HK14	3565585	Y53H1A.4	Q7K6X2
ins-37	WBGene00002120	F08G2.6	Q9XVA1	191693
ins-39	WBGene00017668	F21E9.4	180476	O16588
insc-1	WBGene00018392	O02088	F43E2.3	174205	A0A1T5HUK5
inso-1	WBGene00016871	Q18776	180473	C52B11.2
ints-1	WBGene00015499	182280	O01483	C06A5.1
ints-2	WBGene00013877	179921	Q23271	ZC376.6	E5QCH1
ints-4	WBGene00012234	173238	W04A4.5	O18167
ints-5	WBGene00013075	Y51A2D.7	Q9U267	180207
ints-6	WBGene00000994	H2KZC8	B7WN63	F08B4.1	24104403
ints-7	WBGene00008361	174777	D1043.1	G5EDW9
ints-8	WBGene00013021	H2KML6	H2KML7	173216	Y48G10A.4
ints-9	WBGene00017608	Q95ZM2	179142	F19F10.12
ints-11	WBGene00008642	F10B5.8	174310	Q9U3K2
inx-1	WBGene00002123	C16E9.4	Q17394	Q8IG52	180968
inx-2	WBGene00002124	Q9U3K5	F08G12.10	181318
inx-3	WBGene00002125	180866	F22F4.2	Q19746
inx-5	WBGene00002127	181086	R09F10.4	Q23027
inx-6	WBGene00002128	C36H8.2	Q9U3N4	178231
inx-7	WBGene00002129	V6CLI7	Q21123	177364	K02B2.4
inx-8	WBGene00002130	178101	ZK792.2	Q23593
inx-9	WBGene00002131	Q23594	191694	ZK792.3
inx-10	WBGene00002132	A0A486WYM8	T18H9.5	Q6AHN7	188580	Q22549
inx-11	WBGene00002133	179710	W04D2.3	C9IY29	Q23157
inx-12	WBGene00002134	ZK770.3	O01634	171944
inx-13	WBGene00002135	171943	Y8G1A.2	O44887
inx-14	WBGene00002136	172488	F07A5.1	O62136
inx-15	WBGene00002137	O61786	172004	R12E2.9
inx-16	WBGene00002138	O61787	172005	R12E2.5
inx-17	WBGene00002139	R12E2.4	172006	O61788
inx-18	WBGene00002140	H2KYH7	182801	C18H7.2	Q8MXG8
inx-19	WBGene00002141	O61715	T16H5.1	171805
inx-20	WBGene00002142	188818	G5EGL4	E5QCJ1	T23H4.1	P91827
inx-21	WBGene00002143	Q9N3R4	Y47G6A.1	171930
inx-22	WBGene00002144	171929	Q9N3R5	Y47G6A.2
ipla-2	WBGene00009801	Q20500	181196	F47A4.5
ipla-3	WBGene00012319	W07A8.2	G5EGD6	G5EC56	180354	A0A486WUW0	F3Y5P2	G5EBV1
ipla-4	WBGene00017026	Q9TYS0	171937	D1037.5
ipla-7	WBGene00011423	T04B2.5	177869	G5EF58
ipmk-1	WBGene00014081	191426	ZK795.1	O62519
ipp-5	WBGene00002146	Q17848	C09B8.1	180871	A0A2K5AU07
ippk-1	WBGene00012466	189456	Q9XXI1	Y17G7B.13
ire-1	WBGene00002147	Q09499	174305	C41C4.4	E5QCG0
irg-1	WBGene00015574	O16327	182379	C07G3.2
irg-2	WBGene00016783	183619	O16224	C49G7.5
irg-3	WBGene00018760	F53E10.4	A0A0M7RF66	178726	A0A0M7REP5	P91316
irg-4	WBGene00008584	Q19223	184206	F08G5.6
irg-5	WBGene00009429	185307	F35E12.5	O02357
irg-6	WBGene00007864	H9G326	C32H11.1	183126	H9G327
irg-7	WBGene00018237	A0A131MBU3	F40F4.6	180613
irk-1	WBGene00002149	P52192	180944	R03E9.4
